9499, 73
9500, 84
9501, 85
9502, 72
9503, 82
9504, 80
9505, 82
9506, 82
9507, 79
9508, 81
9509, 80
9510, 76
9511, 82
9512, 84
9513, 83
9514, 80
9515, 83
9516, 82
9517, 85
9518, 73
9519, 83
9520, 77
9521, 89
9522, 83
9523, 77
9524, 75
9525, 81
9526, 81
9527, 73
9528, 83
9529, 76
9530, 80
9531, 85
9532, 78
9533, 80
9534, 76
9535, 82
9536, 87
9537, 68
9538, 80
9539, 71
9540, 67
9541, 72
9542, 82
9543, 87
9544, 88
9545, 80
9546, 83
9547, 82
9548, 68
9549, 82
9550, 80
9551, 83
9552, 89
9553, 77
9554, 86
9555, 74
9556, 77
9557, 83
9558, 92
9559, 71
9560, 75
9561, 91
9562, 77
9563, 77
9564, 82
9565, 92
9566, 84
9567, 75
9568, 96
9569, 81
9570, 82
9571, 78
9572, 94
9573, 94
9574, 87
9575, 79
9576, 70
9577, 87
9578, 83
9579, 79
9580, 87
9581, 80
9582, 82
9583, 78
9584, 85
9585, 70
9586, 75
9587, 79
9588, 85
9589, 86
9590, 75
9591, 81
9592, 92
9593, 79
9594, 84
9595, 80
9596, 80
9597, 89
9598, 76
9599, 91
9600, 72
9601, 84
9602, 78
9603, 78
9604, 82
9605, 70
9606, 83
9607, 77
9608, 75
9609, 78
9610, 90
9611, 74
9612, 83
9613, 89
9614, 86
9615, 81
9616, 83
9617, 83
9618, 78
9619, 79
9620, 81
9621, 69
9622, 82
9623, 82
9624, 80
9625, 87
9626, 80
9627, 74
9628, 72
9629, 79
9630, 80
9631, 83
9632, 69
9633, 84
9634, 84
9635, 80
9636, 76
9637, 75
9638, 93
9639, 78
9640, 71
9641, 79
9642, 82
9643, 78
9644, 76
9645, 79
9646, 81
9647, 87
9648, 93
9649, 81
9650, 89
9651, 78
9652, 73
9653, 92
9654, 73
9655, 87
9656, 77
9657, 87
9658, 79
9659, 83
9660, 76
9661, 70
9662, 83
9663, 82
9664, 80
9665, 90
9666, 75
9667, 87
9668, 75
9669, 81
9670, 84
9671, 87
9672, 75
9673, 74
9674, 70
9675, 85
9676, 76
9677, 87
9678, 87
9679, 85
9680, 86
9681, 65
9682, 84
9683, 79
9684, 85
9685, 82
9686, 88
9687, 83
9688, 82
9689, 79
9690, 87
9691, 73
9692, 82
9693, 75
9694, 84
9695, 76
9696, 78
9697, 79
9698, 79
9699, 74
9700, 74
9701, 88
9702, 90
9703, 81
9704, 79
9705, 79
9706, 72
9707, 76
9708, 84
9709, 80
9710, 85
9711, 73
9712, 77
9713, 68
9714, 82
9715, 86
9716, 83
9717, 86
9718, 78
9719, 90
9720, 77
9721, 93
9722, 80
9723, 81
9724, 79
9725, 82
9726, 72
9727, 86
9728, 73
9729, 78
9730, 90
9731, 80
9732, 77
9733, 75
9734, 83
9735, 78
9736, 79
9737, 78
9738, 84
9739, 79
9740, 79
9741, 77
9742, 90
9743, 90
9744, 73
9745, 88
9746, 67
9747, 82
9748, 82
9749, 74
9750, 82
9751, 86
9752, 74
9753, 87
9754, 83
9755, 84
9756, 79
9757, 75
9758, 77
9759, 78
9760, 74
9761, 90
9762, 81
9763, 81
9764, 92
9765, 77
9766, 73
9767, 82
9768, 84
9769, 79
9770, 84
9771, 86
9772, 81
9773, 79
9774, 79
9775, 87
9776, 75
9777, 65
9778, 79
9779, 72
9780, 78
9781, 82
9782, 80
9783, 85
9784, 85
9785, 74
9786, 71
9787, 73
9788, 79
9789, 79
9790, 76
9791, 89
9792, 66
9793, 82
9794, 74
9795, 88
9796, 79
9797, 84
9798, 78
9799, 81
9800, 82
9801, 84
9802, 77
9803, 76
9804, 94
9805, 85
9806, 84
9807, 59
9808, 86
9809, 78
9810, 74
9811, 78
9812, 88
9813, 75
9814, 83
9815, 74
9816, 74
9817, 82
9818, 76
9819, 79
9820, 79
9821, 79
9822, 89
9823, 73
9824, 81
9825, 82
9826, 82
9827, 73
9828, 88
9829, 80
9830, 69
9831, 85
9832, 83
9833, 84
9834, 81
9835, 78
9836, 83
9837, 91
9838, 80
9839, 92
9840, 82
9841, 90
9842, 77
9843, 75
9844, 87
9845, 76
9846, 74
9847, 79
9848, 82
9849, 85
9850, 77
9851, 84
9852, 73
9853, 71
9854, 77
9855, 81
9856, 73
9857, 88
9858, 77
9859, 86
9860, 77
9861, 73
9862, 70
9863, 79
9864, 88
9865, 74
9866, 78
9867, 88
9868, 80
9869, 76
9870, 74
9871, 78
9872, 90
9873, 76
9874, 93
9875, 78
9876, 81
9877, 85
9878, 80
9879, 86
9880, 83
9881, 80
9882, 78
9883, 77
9884, 85
9885, 83
9886, 78
9887, 76
9888, 79
9889, 81
9890, 80
9891, 81
9892, 81
9893, 82
9894, 83
9895, 78
9896, 86
9897, 84
9898, 72
9899, 87
9900, 74
9901, 85
9902, 80
9903, 81
9904, 77
9905, 77
9906, 97
9907, 83
9908, 80
9909, 73
9910, 72
9911, 77
9912, 85
9913, 77
9914, 83
9915, 79
9916, 89
9917, 84
9918, 78
9919, 85
9920, 85
9921, 75
9922, 74
9923, 81
9924, 83
9925, 91
9926, 81
9927, 76
9928, 81
9929, 90
9930, 85
9931, 74
9932, 80
9933, 74
9934, 85
9935, 89
9936, 90
9937, 86
9938, 88
9939, 76
9940, 87
9941, 83
9942, 78
9943, 72
9944, 82
9945, 85
9946, 87
9947, 86
9948, 83
9949, 77
9950, 80
9951, 86
9952, 77
9953, 91
9954, 83
9955, 71
9956, 85
9957, 83
9958, 79
9959, 82
9960, 79
9961, 84
9962, 79
9963, 72
9964, 71
9965, 89
9966, 81
9967, 78
9968, 84
9969, 89
9970, 84
9971, 81
9972, 82
9973, 75
9974, 80
9975, 82
9976, 76
9977, 73
9978, 84
9979, 81
9980, 76
9981, 81
9982, 82
9983, 89
9984, 81
9985, 89
9986, 86
9987, 77
9988, 80
9989, 77
9990, 82
9991, 90
9992, 79
9993, 73
9994, 92
9995, 91
9996, 83
9997, 79
9998, 71
9999, 87
10000, 92
